0:	4.171439632773E-02
1:	9.052764624357E-02
2:	5.113931655884E+00
3:	1.167334938049E+01
4:	1.805462074280E+01
5:	2.512408256531E+01
6:	3.343162155151E+01
7:	4.882119369507E+01
8:	9.243032226562E+02
9:	6.084590911865E+01
10:	8.584056854248E+01
11:	1.137482681274E+02
12:	1.408327178955E+02
13:	1.589918823242E+02
14:	1.843707733154E+02
15:	2.238874816895E+02
16:	2.471121368408E+02
17:	2.642985534668E+02
18:	2.832910461426E+02
19:	7.820255737305E+02
20:	3.640634765625E+02
21:	8.034973144531E+02
22:	3.962380981445E+02
23:	4.656919860840E+02
24:	5.575978393555E+02
25:	6.519570922852E+02
26:	5.629488525391E+02
27:	5.661198120117E+02
28:	1.161285278320E+03
29:	7.568973999023E+02
30:	6.709015502930E+02
31:	7.245861816406E+02
32:	8.050142211914E+02
33:	1.018099609375E+03
34:	9.765200195312E+02
35:	8.316197509766E+02
36:	8.546033325195E+02
37:	1.010206665039E+03
38:	9.951530151367E+02
39:	9.216928710938E+02
40:	1.209581665039E+03
41:	9.591239013672E+02
42:	8.910090942383E+02
43:	1.046447021484E+03
44:	1.757541748047E+03
45:	1.338611572266E+03
46:	1.078485839844E+03
47:	1.219709228516E+03
48:	1.072935424805E+03
49:	2.203823242188E+03
50:	1.353101440430E+03
51:	1.816969360352E+03
52:	1.213467529297E+03
53:	1.154054687500E+03
54:	2.866798339844E+03
55:	1.422697509766E+03
56:	1.497162841797E+03
57:	1.368333251953E+03
58:	1.416845336914E+03
59:	1.582389550781E+04
60:	1.131030273438E+03
61:	1.425015258789E+03
62:	1.675502929688E+03
63:	1.331743896484E+03
64:	1.372468994141E+03
65:	1.705075439453E+03
66:	1.657721923828E+03
67:	INF
68:	7.675805664062E+03
69:	1.837986328125E+03
70:	1.407059082031E+03
71:	1.834459594727E+03
72:	1.268417724609E+03
73:	1.585996582031E+03
74:	1.990488281250E+03
75:	1.670357177734E+03
76:	1.887957275391E+03
77:	1.598207885742E+03
78:	1.514866088867E+03
79:	-NAN
80:	-NAN
81:	NAN
82:	-NAN
83:	-NAN
84:	NAN
85:	NAN
86:	-NAN
87:	-NAN
88:	NAN
89:	NAN
90:	-NAN
91:	-NAN
92:	NAN
93:	NAN
94:	-NAN
95:	-NAN
96:	NAN
97:	NAN
98:	-NAN
99:	-NAN
100:	NAN
101:	NAN
102:	-NAN
103:	-NAN
104:	NAN
105:	NAN
106:	-NAN
107:	-NAN
108:	NAN
109:	NAN
110:	-NAN
111:	-NAN
112:	NAN
113:	NAN
114:	-NAN
115:	-NAN
116:	NAN
117:	NAN
118:	-NAN
119:	-NAN
120:	NAN
121:	NAN
122:	-NAN
123:	-NAN
124:	NAN
125:	NAN
126:	-NAN
127:	-NAN
128:	NAN
129:	NAN
130:	-NAN
131:	-NAN
132:	NAN
133:	NAN
134:	-NAN
135:	-NAN
136:	NAN
137:	NAN
138:	-NAN
139:	-NAN
140:	NAN
141:	NAN
142:	-NAN
143:	-NAN
144:	NAN
145:	NAN
146:	-NAN
147:	-NAN
148:	NAN
149:	NAN
150:	-NAN
151:	-NAN
152:	NAN
153:	NAN
154:	-NAN
155:	-NAN
156:	NAN
157:	NAN
158:	-NAN
159:	-NAN
160:	NAN
161:	NAN
162:	-NAN
163:	-NAN
164:	NAN
165:	NAN
166:	-NAN
167:	-NAN
168:	NAN
169:	NAN
170:	-NAN
171:	-NAN
172:	NAN
173:	NAN
174:	-NAN
175:	-NAN
176:	NAN
177:	NAN
178:	-NAN
179:	-NAN
180:	NAN
181:	NAN
182:	-NAN
183:	-NAN
184:	NAN
185:	NAN
186:	-NAN
187:	-NAN
188:	NAN
189:	NAN
190:	-NAN
191:	-NAN
192:	NAN
193:	NAN
194:	-NAN
195:	-NAN
196:	NAN
197:	NAN
198:	-NAN
199:	-NAN
200:	NAN
201:	NAN
202:	-NAN
203:	-NAN
204:	NAN
205:	NAN
206:	-NAN
207:	-NAN
208:	NAN
209:	NAN
210:	-NAN
211:	-NAN
212:	NAN
213:	NAN
214:	-NAN
215:	-NAN
216:	NAN
217:	NAN
218:	-NAN
219:	-NAN
220:	NAN
221:	NAN
222:	-NAN
223:	-NAN
224:	NAN
225:	NAN
226:	-NAN
227:	-NAN
228:	NAN
229:	NAN
230:	-NAN
231:	-NAN
232:	NAN
233:	NAN
234:	-NAN
235:	-NAN
236:	NAN
237:	NAN
238:	-NAN
239:	-NAN
240:	NAN
241:	NAN
242:	-NAN
243:	-NAN
244:	NAN
245:	NAN
246:	-NAN
247:	-NAN
248:	NAN
249:	NAN
250:	-NAN
251:	-NAN
252:	NAN
253:	NAN
254:	-NAN
255:	-NAN
256:	NAN
257:	NAN
258:	-NAN
259:	-NAN
260:	NAN
261:	NAN
262:	-NAN
263:	-NAN
264:	NAN
265:	NAN
266:	-NAN
267:	-NAN
268:	NAN
269:	NAN
270:	-NAN
271:	-NAN
272:	NAN
273:	NAN
274:	-NAN
275:	-NAN
